name,country,latitude,longitude
Tokyo,Japan,35.6762,139.6503
Shanghai,China,31.2304,121.4737
Beijing,China,39.9042,116.4074
Guangzhou,China,23.1291,113.2644
Shenzhen,China,22.5431,114.0579
Seoul,South Korea,37.5665,126.978
Osaka,Japan,34.6937,135.5023
Chengdu,China,30.5728,104.0668
Wuhan,China,30.5928,114.3055
Hangzhou,China,30.2741,120.1551
Chongqing,China,29.4316,106.9123
Nanjing,China,32.0603,118.7969
Tianjin,China,39.0842,117.2009
Xi'an,China,34.3416,108.9398
Suzhou,China,31.299,120.5853
Dongguan,China,23.0489,113.7416
Foshan,China,23.0218,113.1218
Shenyang,China,41.8057,123.4315
Harbin,China,45.8038,126.534
Qingdao,China,36.0671,120.3826
Dalian,China,38.914,121.6147
Jinan,China,36.6512,116.9971
Zhengzhou,China,34.7466,113.6253
Changsha,China,28.228,112.9388
Kunming,China,25.0389,102.7183
Fuzhou,China,26.0745,119.2965
Hefei,China,31.8206,117.2272
Urumqi,China,43.8256,87.6168
Hong Kong,China,22.3193,114.1694
Taipei,Taiwan,25.033,121.5654
Nagoya,Japan,35.1815,136.9066
Fukuoka,Japan,33.5904,130.4017
Sapporo,Japan,43.0618,141.3545
Busan,South Korea,35.1796,129.0756
Pyongyang,North Korea,39.0392,125.7625
Ulaanbaatar,Mongolia,47.8864,106.9057
Jakarta,Indonesia,-6.2088,106.8456
Manila,Philippines,14.5995,120.9842
Bangkok,Thailand,13.7563,100.5018
Ho Chi Minh City,Vietnam,10.8231,106.6297
Singapore,Singapore,1.3521,103.8198
Kuala Lumpur,Malaysia,3.139,101.6869
Yangon,Myanmar,16.8661,96.1951
Hanoi,Vietnam,21.0285,105.8542
Surabaya,Indonesia,-7.2575,112.7521
Bandung,Indonesia,-6.9175,107.6191
Phnom Penh,Cambodia,11.5564,104.9282
Delhi,India,28.7041,77.1025
Mumbai,India,19.076,72.8777
Kolkata,India,22.5726,88.3639
Dhaka,Bangladesh,23.8103,90.4125
Karachi,Pakistan,24.8607,67.0011
Bengaluru,India,12.9716,77.5946
Chennai,India,13.0827,80.2707
Hyderabad,India,17.385,78.4867
Lahore,Pakistan,31.5497,74.3436
Ahmedabad,India,23.0225,72.5714
Pune,India,18.5204,73.8567
Surat,India,21.1702,72.8311
Islamabad,Pakistan,33.6844,73.0479
Colombo,Sri Lanka,6.9271,79.8612
Kathmandu,Nepal,27.7172,85.324
Almaty,Kazakhstan,43.222,76.8512
Tashkent,Uzbekistan,41.2995,69.2401
Astana,Kazakhstan,51.1694,71.4491
Bishkek,Kyrgyzstan,42.8746,74.5698
Cairo,Egypt,30.0444,31.2357
Tehran,Iran,35.6892,51.389
Baghdad,Iraq,33.3152,44.3661
Riyadh,Saudi Arabia,24.7136,46.6753
Istanbul,Turkey,41.0082,28.9784
Ankara,Turkey,39.9334,32.8597
Dubai,UAE,25.2048,55.2708
Abu Dhabi,UAE,24.4539,54.3773
Doha,Qatar,25.2854,51.531
Kuwait City,Kuwait,29.3759,47.9774
Muscat,Oman,23.588,58.3829
Amman,Jordan,31.9454,35.9284
Beirut,Lebanon,33.8938,35.5018
Jerusalem,Israel,31.7683,35.2137
Tel Aviv,Israel,32.0853,34.7818
Lagos,Nigeria,6.5244,3.3792
Kinshasa,DR Congo,-4.4419,15.2663
Luanda,Angola,-8.839,13.2894
Johannesburg,South Africa,-26.2041,28.0473
Dar es Salaam,Tanzania,-6.7924,39.2083
Khartoum,Sudan,15.5007,32.5599
Alexandria,Egypt,31.2001,29.9187
Nairobi,Kenya,-1.2921,36.8219
Addis Ababa,Ethiopia,9.025,38.7469
Cape Town,South Africa,-33.9249,18.4241
Casablanca,Morocco,33.5731,-7.5898
